zip_code,zcta,source,zcta_crosswalk
05042,,,05042
05043,,,05043
05045,,,05045
05046,,,05046
05047,,,05001
05048,,,05048
05049,,,05048
05050,,,05050
05051,,,05051
05052,,,05052
05053,,,05053
05054,,,05043
05055,,,05055
05056,,,05056
05058,,,05058
05059,,,05059
05060,,,05060
05061,,,05061
05062,,,05062
05065,,,05065
05067,,,05067
05068,,,05068
05069,,,05069
05070,,,05070
05071,,,05071
05072,,,05072
05073,,,05073
05074,,,05079
05075,,,05075
05076,,,05076
05077,,,05077
05079,,,05079
05081,,,05081
05083,,,05083
05084,,,05084
05085,,,05051
05086,,,05086
05088,,,05088
05089,,,05089
05091,,,05091
05101,,,05101
05141,,,05141
05142,,,05142
05143,,,05143
05146,,,05146
05148,,,05148
05149,,,05149
05150,,,05150
05151,,,05151
05152,,,05152
05153,,,05153
05154,,,05154
05155,,,05155
05156,,,05156
05158,,,05158
05159,,,05158
05161,,,05161
05201,,,05201
05250,,,05250
05251,,,05251
05252,,,05252
05253,,,05253
05254,,,05254
05255,,,05255
05257,,,05257
05260,,,05260
05261,,,05261
05262,,,05262
05301,,,05301
05302,,,05301
05303,,,05301
05304,,,05301
05340,,,05340
05341,,,05341
05342,,,05342
05343,,,05343
05344,,,05344
05345,,,05345
05346,,,05346
05350,,,05350
05351,,,05351
05352,,,05352
05353,,,05353
05354,,,05354
05355,,,05355
05356,,,05356
05357,,,05301
05358,,,05358
05359,,,05359
05360,,,05360
05361,,,05361
05362,,,05362
05363,,,05363
05401,,,05401
05402,,,05401
05403,,,05403
05404,,,05404
05405,,,05405
05406,,,05401
05407,,,05403
05408,,,05408
05439,,,05439
05440,,,05440
05441,,,05441
05442,,,05442
05443,,,05443
05444,,,05444
05445,,,05445
05446,,,05446
05447,,,05447
05448,,,05448
05449,,,05446
05450,,,05450
05451,,,05452
05452,,,05452
05453,,,05452
05454,,,05454
05455,,,05455
05456,,,05456
05457,,,05457
05458,,,05458
05459,,,05459
05460,,,05488
05461,,,05461
05462,,,05462
05463,,,05463
05464,,,05464
05465,,,05465
05466,,,05477
05468,,,05468
05469,,,05443
05470,,,05471
05471,,,05471
05472,,,05472
05473,,,05473
05474,,,05474
05476,,,05476
05477,,,05477
05478,,,05478
05479,,,05478
05481,,,05481
05482,,,05482
05483,,,05483
05485,,,05485
05486,,,05486
05487,,,05487
05488,,,05488
05489,,,05489
05490,,,05489
05491,,,05491
05492,,,05492
05494,,,05494
05495,,,05495
05501,,,01810
05601,,,05602
05602,,,05602
05603,,,05602
05604,,,05602
05609,,,05602
05620,,,05602
05633,,,05602
05640,,,05640
05641,,,05641
05647,,,05647
05648,,,05648
05649,,,05649
05650,,,05650
05651,,,05651
05652,,,05652
05653,,,05653
05654,,,05654
05655,,,05655
05656,,,05656
05657,,,05661
05658,,,05658
05660,,,05660
05661,,,05661
05662,,,05672
05663,,,05663
05664,,,05664
05665,,,05655
05666,,,05666
05667,,,05667
05669,,,05669
05670,,,05670
05671,,,05676
05672,,,05672
05673,,,05673
05674,,,05674
05675,,,05675
05676,,,05676
05677,,,05677
05678,,,05678
05679,,,05679
05680,,,05680
05681,,,05681
05682,,,05682
05701,,,05701
05702,,,05701
05730,,,05730
05731,,,05731
05732,,,05732
05733,,,05733
05734,,,05734
05735,,,05735
05736,,,05736
05737,,,05737
05738,,,05738
05739,,,05739
05740,,,05753
05741,,,05764
05742,,,05742
05743,,,05743
05744,,,05744
05745,,,05733
05746,,,05746
05747,,,05747
05748,,,05748
05750,,,05735
05751,,,05751
05753,,,05753
05757,,,05757
05758,,,05758
05759,,,05759
05760,,,05760
05761,,,05761
05762,,,05762
05763,,,05763
05764,,,05764
05765,,,05765
05766,,,05766
05767,,,05767
05768,,,05768
05769,,,05769
05770,,,05770
05772,,,05772
05773,,,05773
05774,,,05774
05775,,,05775
05776,,,05776
05777,,,05777
05778,,,05778
05819,,,05819
05820,,,05820
05821,,,05821
05822,,,05822
05823,,,05855
05824,,,05824
05825,,,05825
05826,,,05826
05827,,,05827
05828,,,05828
05829,,,05829
05830,,,05830
05832,,,05832
05833,,,05833
05836,,,05836
05837,,,05837
05838,,,05819
05839,,,05839
05840,,,05840
05841,,,05841
05842,,,05842
05843,,,05843
05845,,,05845
05846,,,05846
05847,,,05847
05848,,,05819
05849,,,05851
05850,,,05850
05851,,,05851
05853,,,05853
05855,,,05855
05857,,,05857
05858,,,05858
05859,,,05859
05860,,,05860
05861,,,05819
05862,,,05862
05863,,,05819
05866,,,05866
05867,,,05867
05868,,,05868
05871,,,05871
05872,,,05872
05873,,,05873
05874,,,05874
05875,,,05875
05901,,,05901
05902,,,05902
05903,,,05903
05904,,,05904
05905,,,05905
05906,,,05906
05907,,,05907
06001,,,06001
06002,,,06002
06006,,,06095
06010,,,06010
06011,,,06010
06013,,,06013
06016,,,06016
06018,,,06018
06019,,,06019
06020,,,06020
06021,,,06021
06022,,,06022
06023,,,06023
06024,,,06024
06025,,,06033
06026,,,06026
06027,,,06027
06028,,,06074
06029,,,06029
06030,,,06032
06031,,,06031
06032,,,06032
06033,,,06033
06034,,,06032
06035,,,06035
06037,,,06037
06039,,,06039
06040,,,06040
06041,,,06042
06042,,,06042
06043,,,06043
06045,,,06042
06050,,,06051
06051,,,06051
06052,,,06052
06053,,,06053
06057,,,06057
06058,,,06058
06059,,,06059
06060,,,06060
06061,,,06061
06062,,,06062
06063,,,06063
06064,,,06095
06065,,,06065
06066,,,06066
06067,,,06067
06068,,,06068
06069,,,06069
06070,,,06070
06071,,,06071
06072,,,06072
06073,,,06073
06074,,,06074
06075,,,06076
06076,,,06076
06077,,,06076
06078,,,06078
06079,,,06079
06080,,,06080
06081,,,06081
06082,,,06082
06083,,,06082
06084,,,06084
06085,,,06085
06088,,,06088
06089,,,06089
06090,,,06090
06091,,,06091
06092,,,06092
06093,,,06093
06094,,,06098
06095,,,06095
06096,,,06096
06098,,,06098
06101,,,06120
06102,,,06103
06103,,,06103
06104,,,06120
06105,,,06105
06106,,,06106
06107,,,06107
06108,,,06108
06109,,,06109
06110,,,06110
06111,,,06111
06112,,,06112
06114,,,06114
06115,,,06103
06117,,,06117
06118,,,06118
06119,,,06119
06120,,,06120
06123,,,06103
06126,,,06106
06127,,,06107
06128,,,06108
06129,,,06109
06131,,,06111
06132,,,06112
06133,,,06110
06134,,,06114
06137,,,06117
06138,,,06118
06140,,,06120
06141,,,06120
06142,,,06120
06143,,,06120
06144,,,06120
06145,,,06120
06146,,,06120
06147,,,06120
06150,,,06120
06151,,,06120
06152,,,06002
06153,,,06032
06154,,,06105
06155,,,06105
06156,,,06105
06160,,,06105
06161,,,06109
06167,,,06106
06176,,,06103
06180,,,06107
06183,,,06103
06199,,,06096
06226,,,06226
06230,,,06259
06231,,,06231
06232,,,06232
06233,,,06241
06234,,,06234
06235,,,06235
06237,,,06237
06238,,,06238
06239,,,06239
06241,,,06241
06242,,,06242
06243,,,06243
06244,,,06281
06245,,,06255
06246,,,06255
06247,,,06247
06248,,,06248
06249,,,06249
06250,,,06250
06251,,,06268
06254,,,06254
06255,,,06255
06256,,,06256
06258,,,06258
06259,,,06259
06260,,,06260
06262,,,06262
06263,,,06263
06264,,,06264
06265,,,06279
06266,,,06266
06267,,,06259
06268,,,06268
06269,,,06269
06277,,,06277
06278,,,06278
06279,,,06279
06280,,,06280
06281,,,06281
06282,,,06282
06320,,,06320
06330,,,06330
06331,,,06331
06332,,,06332
06333,,,06333
06334,,,06334
06335,,,06335
06336,,,06336
06338,,,06338
06339,,,06339
06340,,,06340
06349,,,06340
06350,,,06350
06351,,,06351
06353,,,06353
06354,,,06354
06355,,,06355
06357,,,06357
06359,,,06359
06360,,,06360
06365,,,06365
06370,,,06370
06371,,,06371
06372,,,06355
06373,,,06373
06374,,,06374
06375,,,06375
06376,,,06376
06377,,,06377
06378,,,06378
06379,,,06379
06380,,,06380
06382,,,06382
06383,,,06351
06384,,,06384
06385,,,06385
06387,,,06387
06388,,,06355
06389,,,06389
06390,,,06390
06401,,,06401
06403,,,06403
06404,,,06470
06405,,,06405
06408,,,06410
06409,,,06409
06410,,,06410
06411,,,06410
06412,,,06412
06413,,,06413
06414,,,06414
06415,,,06415
06416,,,06416
06417,,,06417
06418,,,06418
06419,,,06419
06420,,,06420
06422,,,06422
06423,,,06423
06424,,,06424
06426,,,06426
06437,,,06437
06438,,,06438
06439,,,06439
06440,,,06470
06441,,,06441
06442,,,06442
06443,,,06443
06444,,,06444
06447,,,06447
06450,,,06450
06451,,,06451
06455,,,06455
06456,,,06456
06457,,,06457
06459,,,06459
06460,,,06460
06461,,,06461
06467,,,06467
06468,,,06468
06469,,,06469
06470,,,06470
06471,,,06471
06472,,,06472
06473,,,06473
06474,,,06415
06475,,,06475
06477,,,06477
06478,,,06478
06479,,,06479
06480,,,06480
06481,,,06481
06482,,,06482
06483,,,06483
06484,,,06484
06487,,,06488
06488,,,06488
06489,,,06489
06491,,,06468
06492,,,06492
06493,,,06492
06494,,,06492
06495,,,06492
06498,,,06498
06501,,,06510
06502,,,06510
06503,,,06510
06504,,,06510
06505,,,06510
06506,,,06510
06507,,,06510
06508,,,06510
06509,,,06510
06510,,,06510
06511,,,06511
06512,,,06512
06513,,,06513
06514,,,06514
06515,,,06515
06516,,,06516
06517,,,06517
06518,,,06518
06519,,,06519
06520,,,06511
06521,,,06510
06524,,,06524
06525,,,06525
06530,,,06511
06531,,,06511
06532,,,06511
06533,,,06511
06534,,,06511
06535,,,06511
06536,,,06511
06537,,,06511
06538,,,06511
06540,,,06511
06601,,,06604
06602,,,06604
06604,,,06604
06605,,,06605
06606,,,06606
06607,,,06607
06608,,,06608
06610,,,06610
06611,,,06611
06612,,,06612
06614,,,06614
06615,,,06615
06673,,,06615
06699,,,06604
06701,,,06702
06702,,,06702
06703,,,06704
06704,,,06704
06705,,,06705
06706,,,06706
06708,,,06708
06710,,,06710
06712,,,06712
06716,,,06716
06720,,,06702
06721,,,06702
06722,,,06702
06723,,,06702
06724,,,06702
06725,,,06702
06726,,,06702
06749,,,06762
06750,,,06750
06751,,,06751
06752,,,06752
06753,,,06753
06754,,,06754
06755,,,06755
06756,,,06756
06757,,,06757
06758,,,06758
06759,,,06759
06762,,,06762
06763,,,06763
06770,,,06770
06776,,,06776
06777,,,06777
06778,,,06778
06779,,,06779
06781,,,06786
06782,,,06782
06783,,,06783
06784,,,06784
06785,,,06785
06786,,,06786
06787,,,06787
06790,,,06790
06791,,,06791
06792,,,06790
06793,,,06793
06794,,,06794
06795,,,06795
06796,,,06796
06798,,,06798
06801,,,06801
06804,,,06804
06807,,,06807
06810,,,06810
06811,,,06811
06812,,,06812
06813,,,06810
06814,,,06810
06816,,,06810
06817,,,06810
06820,,,06820
06824,,,06824
06825,,,06825
06828,,,06825
06829,,,06883
06830,,,06830
06831,,,06831
06836,,,06830
06838,,,06880
06840,,,06840
06850,,,06850
06851,,,06851
06852,,,06850
06853,,,06853
06854,,,06854
06855,,,06855
06856,,,06850
06857,,,06854
06858,,,06850
06860,,,06854
06870,,,06870
06875,,,06896
06876,,,06896
06877,,,06877
06878,,,06878
06879,,,06877
06880,,,06880
06881,,,06880
06883,,,06883
06888,,,06880
06889,,,06880
06890,,,06890
06896,,,06896
06897,,,06897
06901,,,06901
06902,,,06902
06903,,,06903
06904,,,06902
06905,,,06905
06906,,,06906
06907,,,06907
06910,,,06902
06911,,,06902
06912,,,06902
06913,,,06902
06914,,,06901
06926,,,06902
06927,,,06902
07001,,,07001
07002,,,07002
07003,,,07003
07004,,,07004
07005,,,07005
07006,,,07006
07007,,,07006
07008,,,07008
07009,,,07009
07010,,,07010
07011,,,07011
07012,,,07012
07013,,,07013
07014,,,07014
07015,,,07011
07016,,,07016
07017,,,07017
07018,,,07018
07019,,,07018
07020,,,07020
07021,,,07021
07022,,,07022
07023,,,07023
07024,,,07024
07026,,,07026
07027,,,07027
07028,,,07028
07029,,,07029
07030,,,07030
07031,,,07031
07032,,,07032
07033,,,07033
07034,,,07034
07035,,,07035
07036,,,07036
07039,,,07039
07040,,,07040
07041,,,07041
07042,,,07042
07043,,,07043
07044,,,07044
07045,,,07045
07046,,,07046
07047,,,07047
07050,,,07050
07051,,,07050
07052,,,07052
07054,,,07054
07055,,,07055
07057,,,07057
07058,,,07058
07059,,,07059
07060,,,07060
07061,,,07060
07062,,,07062
07063,,,07063
07064,,,07064
07065,,,07065
07066,,,07066
07067,,,07067
07068,,,07068
07069,,,07069
07070,,,07070
07071,,,07071
07072,,,07072
07073,,,07073
07074,,,07074
07075,,,07075
07076,,,07076
07077,,,07077
07078,,,07078
07079,,,07079
07080,,,07080
07081,,,07081
07082,,,07082
07083,,,07083
07086,,,07086
07087,,,07087
07088,,,07088
07090,,,07090
07091,,,07090
07092,,,07092
07093,,,07093
07094,,,07094
07095,,,07095
07096,,,07094
07097,,,07307
07099,,,07032
07101,,,07102
07102,,,07102
07103,,,07103
07104,,,07104
07105,,,07105
07106,,,07106
07107,,,07107
07108,,,07108
07109,,,07109
07110,,,07110
07111,,,07111
07112,,,07112
07114,,,07114
07175,,,07102
07184,,,07102
07188,,,07102
07189,,,07102
07191,,,07102
07192,,,07102
07193,,,07102
07195,,,07102
07198,,,07102
07199,,,07102
07201,,,07201
07202,,,07202
07203,,,07203
07204,,,07204
07205,,,07205
07206,,,07206
07207,,,07208
07208,,,07208
07302,,,07302
07303,,,07302
07304,,,07304
07305,,,07305
07306,,,07306
07307,,,07307
07308,,,07302
07310,,,07310
07311,,,07311
07395,,,07302
07399,,,07307
07401,,,07401
07403,,,07403
07405,,,07405
07407,,,07407
07410,,,07410
07416,,,07416
07417,,,07417
07418,,,07418
07419,,,07419
07420,,,07420
07421,,,07421
07422,,,07422
07423,,,07423
07424,,,07424
07428,,,07462
07430,,,07430
07432,,,07432
07435,,,07435
07436,,,07436
07438,,,07438
07439,,,07439
07440,,,07440
07442,,,07442
07444,,,07444
07446,,,07446
07450,,,07450
07451,,,07450
07452,,,07452
07456,,,07456
07457,,,07457
07458,,,07458
07460,,,07460
07461,,,07461
07462,,,07462
07463,,,07463
07465,,,07465
07470,,,07470
07474,,,07470
07480,,,07480
07481,,,07481
07495,,,07430
07501,,,07501
07502,,,07502
07503,,,07503
07504,,,07504
07505,,,07505
07506,,,07506
07507,,,07506
07508,,,07508
07509,,,07501
07510,,,07501
07511,,,07512
07512,,,07512
07513,,,07513
07514,,,07514
07522,,,07522
07524,,,07524
07533,,,07503
07538,,,07508
07543,,,07513
07544,,,07501
07601,,,07601
07602,,,07601
07603,,,07603
07604,,,07604
07605,,,07605
07606,,,07606
07607,,,07607
07608,,,07608
07620,,,07620
07621,,,07621
07624,,,07624
07626,,,07626
07627,,,07627
07628,,,07628
07630,,,07630
07631,,,07631
07632,,,07632
07640,,,07640
07641,,,07641
07642,,,07642
07643,,,07643
07644,,,07644
07645,,,07645
07646,,,07646
07647,,,07647
07648,,,07648
07649,,,07649
07650,,,07650
07652,,,07652
07653,,,07652
07656,,,07656
07657,,,07657
07660,,,07660
07661,,,07661
07662,,,07662
07663,,,07663
07666,,,07666
07670,,,07670
07675,,,07675
07676,,,07676
07677,,,07677
07699,,,07608
07701,,,07701
07702,,,07702
07703,,,07703
07704,,,07704
07710,,,07728
07711,,,07711
07712,,,07712
07715,,,07719
07716,,,07716
07717,,,07717
07718,,,07718
07719,,,07719
07720,,,07720
07721,,,07721
07722,,,07722
07723,,,07723
07724,,,07724
07726,,,07726
07727,,,07727
07728,,,07728
07730,,,07730
07731,,,07731
07732,,,07732
07733,,,07733
07734,,,07734
07735,,,07735
07737,,,07737
07738,,,07738
07739,,,07739
07740,,,07740
07746,,,07746
07747,,,07747
07748,,,07748
07750,,,07750
07751,,,07751
07752,,,07716
07753,,,07753
07754,,,07753
07755,,,07755
07756,,,07756
07757,,,07757
07758,,,07758
07760,,,07760
07762,,,07762
07763,,,07726
07764,,,07764
07765,,,07751
07799,,,07724
07801,,,07801
07802,,,07801
07803,,,07803
07806,,,07801
07820,,,07820
07821,,,07821
07822,,,07822
07823,,,07823
07825,,,07825
07826,,,07826
07827,,,07827
07828,,,07828
07829,,,07823
07830,,,07830
07831,,,07831
07832,,,07832
07833,,,07833
07834,,,07834
07836,,,07836
07837,,,07821
07838,,,07838
07839,,,07821
07840,,,07840
07842,,,07842
07843,,,07843
07844,,,07844
07845,,,07945
07846,,,07846
07847,,,07847
07848,,,07848
07849,,,07849
07850,,,07850
07851,,,07851
07852,,,07852
07853,,,07853
07855,,,07860
07856,,,07856
07857,,,07857
07860,,,07860
07863,,,07863
07865,,,07865
07866,,,07866
07869,,,07869
07870,,,07870
07871,,,07871
07874,,,07874
07875,,,07860
07876,,,07876
07877,,,07860
07878,,,07878
07879,,,07821
07880,,,07880
07881,,,07881
07882,,,07882
07885,,,07885
07890,,,07826
07901,,,07901
07902,,,07901
07920,,,07920
07921,,,07921
07922,,,07922
07924,,,07924
07926,,,07926
07927,,,07927
07928,,,07928
07930,,,07930
07931,,,07931
07932,,,07932
07933,,,07933
07934,,,07934
07935,,,07935
07936,,,07936
07938,,,07920
07939,,,07939
07940,,,07940
07945,,,07945
07946,,,07946
07950,,,07950
07960,,,07960
07961,,,07961
07962,,,07960
07963,,,07960
07970,,,07970
07974,,,07974
07976,,,07976
07977,,,07977
07978,,,07921
07979,,,07979
07980,,,07980
07981,,,07981
07999,,,07981
08001,,,08001
08002,,,08002
08003,,,08003
08004,,,08004
08005,,,08005
08006,,,08006
08007,,,08007
08008,,,08008
08009,,,08009
08010,,,08010
08011,,,08011
08012,,,08012
08014,,,08014
08015,,,08015
08016,,,08016
08018,,,08009
08019,,,08019
08020,,,08020
08021,,,08021
08022,,,08022
08023,,,08023
08025,,,08062
08026,,,08026
08027,,,08027
08028,,,08028
08029,,,08029
08030,,,08030
08031,,,08031
08032,,,08032
08033,,,08033
08034,,,08034
08035,,,08035
08036,,,08036
08037,,,08037
08038,,,08038
08039,,,08039
08041,,,08041
08042,,,08042
08043,,,08043
08045,,,08045
08046,,,08046
08048,,,08048
08049,,,08049
08050,,,08050
08051,,,08051
08052,,,08052
08053,,,08053
08054,,,08054
08055,,,08055
08056,,,08056
08057,,,08057
08059,,,08059
08060,,,08060
08061,,,08061
08062,,,08062
08063,,,08063
08064,,,08064
08065,,,08065
08066,,,08066
08067,,,08067
08068,,,08068
08069,,,08069
08070,,,08070
08071,,,08071
08072,,,08072
08073,,,08073
08074,,,08074
08075,,,08075
08076,,,08077
08077,,,08077
08078,,,08078
08079,,,08079
08080,,,08080
08081,,,08081
08083,,,08083
08084,,,08084
08085,,,08085
08086,,,08086
08087,,,08087
08088,,,08088
08089,,,08089
08090,,,08090
08091,,,08091
08092,,,08092
08093,,,08093
08094,,,08094
08095,,,08095
08096,,,08096
08097,,,08097
08098,,,08098
08099,,,08031
08101,,,08102
08102,,,08102
08103,,,08103
08104,,,08104
08105,,,08105
08106,,,08106
08107,,,08107
08108,,,08108
08109,,,08109
08110,,,08110
08201,,,08201
08202,,,08202
08203,,,08203
08204,,,08204
08205,,,08205
08210,,,08210
08212,,,08212
08213,,,08215
08214,,,08270
08215,,,08215
08217,,,08217
08218,,,08210
08219,,,08204
08220,,,08205
08221,,,08221
08223,,,08223
08224,,,08224
08225,,,08225
08226,,,08226
08230,,,08230
08231,,,08205
08232,,,08232
08234,,,08234
08240,,,08240
08241,,,08241
08242,,,08242
08243,,,08243
08244,,,08244
08245,,,08245
08246,,,08246
08247,,,08247
08248,,,08248
08250,,,08270
08251,,,08251
08252,,,08210
08260,,,08260
08270,,,08270
08302,,,08302
08310,,,08310
08311,,,08311
08312,,,08312
08313,,,08302
08314,,,08314
08315,,,08349
08316,,,08316
08317,,,08317
08318,,,08318
08319,,,08319
08320,,,08320
08321,,,08321
08322,,,08322
08323,,,08323
08324,,,08324
08326,,,08326
08327,,,08327
08328,,,08328
08329,,,08329
08330,,,08330
08332,,,08332
08340,,,08340
08341,,,08341
08342,,,08330
08343,,,08343
08344,,,08344
08345,,,08345
08346,,,08346
08347,,,08318
08348,,,08348
08349,,,08349
08350,,,08350
08352,,,08352
08353,,,08353
08360,,,08360
08361,,,08361
08362,,,08360
08401,,,08401
08402,,,08402
08403,,,08403
08404,,,08401
08405,,,08401
08406,,,08406
08501,,,08501
08502,,,08502
08504,,,08558
08505,,,08505
08510,,,08510
08511,,,08511
08512,,,08512
08514,,,08514
08515,,,08515
08518,,,08518
08520,,,08520
08525,,,08525
08526,,,08514
08527,,,08527
08528,,,08528
08530,,,08530
08533,,,08533
08534,,,08534
08535,,,08535
08536,,,08536
08540,,,08540
08541,,,08540
08542,,,08542
08543,,,08540
08544,,,08544
08550,,,08550
08551,,,08551
08553,,,08553
08554,,,08554
08555,,,08555
08556,,,08559
08557,,,08559
08558,,,08558
08559,,,08559
08560,,,08560
08561,,,08561
08562,,,08562
08601,,,08608
08602,,,08608
08603,,,08608
08604,,,08608
08605,,,08608
08606,,,08608
08607,,,08608
08608,,,08608
08609,,,08609
08610,,,08610
08611,,,08611
08618,,,08618
08619,,,08619
08620,,,08620
08625,,,08608
08628,,,08628
08629,,,08629
08638,,,08638
08640,,,08640
08641,,,08641
08645,,,08608
08646,,,08608
08647,,,08608
08648,,,08648
08650,,,08691
08666,,,08608
08690,,,08690
08691,,,08691
08695,,,08608
08701,,,08701
08720,,,08720
08721,,,08721
08722,,,08722
08723,,,08723
08724,,,08724
08730,,,08730
08731,,,08731
08732,,,08732
08733,,,08733
08734,,,08734
08735,,,08735
08736,,,08736
08738,,,08738
08739,,,08738
08740,,,08740
08741,,,08741
08742,,,08742
08750,,,08750
08751,,,08751
08752,,,08752
08753,,,08753
08754,,,08753
08755,,,08755
08756,,,08721
08757,,,08757
08758,,,08758
08759,,,08759
08801,,,08801
08802,,,08802
08803,,,08825
08804,,,08804
08805,,,08805
08807,,,08807
08808,,,07882
08809,,,08809
08810,,,08810
08812,,,08812
08816,,,08816
08817,,,08817
08818,,,08817
08820,,,08820
08821,,,08821
08822,,,08822
08823,,,08823
08824,,,08824
08825,,,08825
08826,,,08826
08827,,,08827
08828,,,08828
08829,,,08829
08830,,,08830
08831,,,08831
08832,,,08832
08833,,,08833
08834,,,08848
08835,,,08835
08836,,,08836
08837,,,08837
08840,,,08840
08844,,,08844
08846,,,08846
08848,,,08848
08850,,,08850
08852,,,08852
08853,,,08853
08854,,,08854
08855,,,08854
08857,,,08857
08858,,,08858
08859,,,08859
08861,,,08861
08862,,,08861
08863,,,08863
08865,,,08865
08867,,,08867
08868,,,08867
08869,,,08869
08870,,,08889
08871,,,08872
08872,,,08872
08873,,,08873
08875,,,08873
08876,,,08876
08879,,,08879
08880,,,08880
08882,,,08882
08884,,,08884
08885,,,08822
08886,,,08886
08887,,,08887
08888,,,08889
08889,,,08889
08890,,,08890
08899,,,08817
08901,,,08901
08902,,,08902
08903,,,08901
08904,,,08904
08906,,,08817
08933,,,08901
08989,,,08817
1001,1001,geonames,
1002,1002,geonames,
1003,1003,geonames,
1004,1002,geonames,
10043,10007,geonames,10005
1005,1005,geonames,
10055,10024,geonames,10022
10060,10024,geonames,10199
1007,1007,geonames,
1008,1008,geonames,
10080,10007,geonames,10282
10081,10007,geonames,10005
10087,10024,geonames,10017
1009,1009,geonames,
10090,10024,geonames,10007
